Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Churn_Category
1573-LGXBA,1,Male,37,No,NaN,Yes,Yes,3,United States,NaN,Mc Kittrick,93251,"35.38381, -119.730885",35.38381,-119.730885,NaN,Q3,Yes,3,53,Offer B,Yes,33.31,Yes,No,None,0,No,No,NaN,No,No,No,No,No,Two Year,No,Credit Card,NaN,1336.1,37.37,NaN,1765.43,3064.16,
5320-BRKGK,1,Female,55,No,No,No,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,8,None,NaN,23.46,No,No,NaN,0,No,No,No,NaN,No,NaN,No,No,Two Year,NaN,Credit Card,20,141.6,0,0,187.68,NaN,
2446-ZKVAF,1,Male,35,No,No,No,No,NaN,United States,California,Linden,95236,"38.047746, -121.030499",38.047746,NaN,3,Q3,No,0,NaN,None,No,0,No,Yes,NaN,5,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,50.05,NaN,0,0,0,1523.4,
0899-WZRSD,1,Female,28,Yes,No,Yes,No,0,United States,California,Los Angeles,90045,"33.954017, -118.402447",33.954017,-118.402447,NaN,Q3,Yes,8,17,Offer D,Yes,8.74,No,No,None,0,No,NaN,No,NaN,No,No,No,No,One Year,No,Credit Card,20.75,418.25,0,0,148.58,NaN,
1894-IGFSG,1,Female,24,Yes,No,Yes,Yes,3,NaN,California,NaN,91307,"34.199787, -118.68493",34.199787,-118.68493,4,Q3,Yes,1,19,None,Yes,36.92,Yes,Yes,Fiber Optic,52,No,No,No,NaN,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,89.35,1686.85,0,0,NaN,2388.33,
3737-XBQDD,1,Female,27,NaN,No,Yes,No,0,United States,California,Long Beach,90805,"33.864622, -118.179626",33.864622,-118.179626,NaN,Q3,Yes,4,70,Offer A,Yes,5.77,Yes,Yes,Fiber Optic,48,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.15,7930.55,0,0,403.9,8334.45,
5624-RYAMH,1,Male,57,No,No,No,No,0,United States,California,San Francisco,94117,"37.770533, -122.445121",37.770533,-122.445121,3,Q3,No,0,45,None,Yes,NaN,No,Yes,Fiber Optic,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,112.2,5031.85,0,0,1292.4,6324.25,
3468-DRVQJ,1,Female,58,No,No,NaN,No,0,United States,NaN,Castella,96017,"41.121108, -122.336613",41.121108,-122.336613,4,Q3,Yes,9,31,Offer C,Yes,28.52,Yes,Yes,DSL,2,No,Yes,No,Yes,NaN,NaN,Yes,Yes,Two Year,No,Bank Withdrawal,80.55,2471.6,0,0,884.12,3355.72,
7470-DYNOE,1,Female,80,No,Yes,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8963-JLGJT,1,Male,41,No,NaN,No,No,0,United States,California,Anaheim,92808,"33.850452, -117.726668",33.850452,-117.726668,1,NaN,No,0,11,None,NaN,NaN,No,Yes,Fiber Optic,29,No,NaN,No,NaN,NaN,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,815.5,0,NaN,277.64,1093.14,
2176-OSJUV,1,Male,51,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,0,46,NaN,Yes,13.42,No,No,None,0,No,NaN,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,NaN,907.05,0,NaN,617.32,1524.37,
5405-ZMYXQ,NaN,Female,25,Yes,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,NaN,63,None,Yes,16.57,No,No,None,NaN,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.6,1298.7,0,0,NaN,2342.61,
4081-DYXAV,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Strathmore,93267,"36.141319, -119.129075",36.141319,-119.129075,5,Q3,No,NaN,6,Offer E,NaN,32.34,No,No,None,0,No,NaN,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.65,109.3,0,0,194.04,NaN,
6103-LIANB,1,NaN,24,Yes,No,No,No,NaN,United States,California,Strathmore,93267,"36.141319, -119.129075",36.141319,-119.129075,NaN,Q3,No,0,NaN,None,Yes,NaN,No,NaN,DSL,51,Yes,NaN,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,55.8,274.35,0,0,206.45,480.8,
1047-RNXZV,1,Female,42,No,No,Yes,No,0,United States,California,Alpaugh,93201,"35.869626, -119.498771",NaN,-119.498771,2,Q3,NaN,1,13,None,No,0,No,Yes,DSL,8,No,NaN,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.75,633.4,0,NaN,0,633.4,
4111-BNXIF,1,Male,74,No,NaN,Yes,Yes,3,United States,California,Long Beach,90808,"33.823943, -118.111335",33.823943,-118.111335,NaN,Q3,Yes,1,71,None,Yes,46.11,Yes,Yes,DSL,20,No,Yes,Yes,Yes,No,Yes,No,No,One Year,Yes,Bank Withdrawal,72.9,NaN,0,20,3273.81,NaN,
0365-TRTPY,NaN,Female,54,No,No,Yes,No,0,United States,California,Lakewood,90715,"33.841027, -118.078097",33.841027,-118.078097,4,Q3,Yes,10,57,NaN,Yes,23.28,No,No,None,0,No,No,NaN,No,No,NaN,No,No,NaN,Yes,Bank Withdrawal,19.6,1134.25,0,0,1326.96,NaN,
8226-BXGES,NaN,Female,41,No,No,Yes,Yes,1,United States,California,Durham,95938,"39.607831, -121.777959",39.607831,-121.777959,NaN,NaN,Yes,6,52,None,NaN,31.09,NaN,Yes,Fiber Optic,28,Yes,Yes,Yes,No,No,Yes,Yes,Yes,NaN,No,Bank Withdrawal,98.15,NaN,0,0,1616.68,NaN,
2068-WWXQZ,NaN,Female,57,No,No,Yes,No,0,United States,California,Whittier,90606,"33.976678, -118.065875",33.976678,-118.065875,4,Q3,Yes,NaN,37,None,Yes,45.19,No,NaN,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.5,805.2,0,0,1672.03,2477.23,
6599-GZWCM,NaN,Male,23,Yes,No,No,NaN,0,United States,California,NaN,93240,"35.607875, -118.466318",35.607875,-118.466318,5,Q3,No,0,1,None,Yes,18.15,No,NaN,NaN,0,No,No,No,No,NaN,NaN,No,No,Month-to-Month,No,Credit Card,20.05,20.05,0,0,NaN,38.2,
2096-XOTMO,1,Male,NaN,No,No,No,No,0,United States,NaN,Oakland,94619,"37.787186, -122.14633",NaN,-122.14633,2,Q3,No,0,1,None,Yes,16.06,No,Yes,Fiber Optic,3,NaN,No,No,No,Yes,Yes,NaN,Yes,Month-to-Month,NaN,Bank Withdrawal,89.1,89.1,0,0,16.06,105.16,
8931-GJJIQ,1,Male,NaN,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,35,Offer C,Yes,49.61,No,NaN,NaN,26,Yes,No,No,Yes,NaN,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,NaN,3251.3,0,0,1736.35,4987.65,
8929-KSWIH,1,Female,52,No,NaN,No,No,0,United States,California,Oak View,93022,"34.404544, -119.302118",34.404544,NaN,NaN,Q3,No,0,41,Offer B,Yes,15.48,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,NaN,NaN,20.45,775.6,NaN,0,634.68,1410.28,
7797-EJMDP,1,Female,NaN,NaN,No,No,No,0,United States,NaN,Miranda,95553,"40.210895, -123.86",40.210895,-123.86,NaN,NaN,No,0,3,None,Yes,33.39,NaN,Yes,Fiber Optic,59,Yes,NaN,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Credit Card,99,287.4,0,10,100.17,397.57,
8696-JKZNU,1,Male,44,No,No,NaN,No,0,United States,California,Arnold,NaN,"38.32153, -120.236358",38.32153,-120.236358,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2868-MZAGQ,1,Male,37,No,No,Yes,No,0,United States,California,Bodega Bay,94923,"38.377165, -123.037957",38.377165,NaN,2,Q3,Yes,1,32,None,Yes,5.99,No,NaN,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,2347.9,19.67,NaN,191.68,2519.91,
7966-YOTQW,1,Female,75,No,Yes,No,No,0,United States,California,Shingletown,96088,"40.497441, -121.827524",40.497441,-121.827524,1,Q3,No,0,NaN,Offer C,Yes,NaN,Yes,Yes,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,NaN,3152.5,0,0,270.76,NaN,
7359-SSBJK,1,Female,62,No,No,No,No,0,United States,California,Temecula,92592,"33.507255, -117.029473",33.507255,-117.029473,2,Q3,No,NaN,5,Offer E,Yes,32.12,No,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.25,512.45,0,0,160.6,673.05,
9174-IHETN,1,Male,61,No,NaN,No,No,0,United States,NaN,Canoga Park,91303,"34.19829, -118.602203",NaN,-118.602203,4,NaN,No,0,45,None,Yes,10.36,No,NaN,DSL,6,NaN,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,75.95,3273.8,0,0,466.2,NaN,
7975-TZMLR,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Stockton,95212,"38.049457, -121.21653",NaN,-121.21653,4,Q3,NaN,5,64,Offer B,Yes,NaN,Yes,Yes,DSL,2,Yes,No,Yes,Yes,Yes,Yes,NaN,Yes,Two Year,NaN,Credit Card,85,5484.4,0,0,758.4,6242.8,
5993-BQHEA,1,Female,37,No,No,No,No,NaN,United States,California,NaN,95618,NaN,38.544002,NaN,1,NaN,No,0,2,None,Yes,38.28,Yes,Yes,NaN,18,No,No,No,No,No,No,No,Yes,Month-to-Month,NaN,Credit Card,74.9,147.15,0,0,NaN,223.71,
0201-OAMXR,1,Male,33,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,Q3,Yes,3,33,Offer C,Yes,33.32,NaN,Yes,DSL,NaN,No,No,Yes,Yes,NaN,Yes,Yes,Yes,One Year,Yes,Mailed Check,73.9,2405.05,0,0,1099.56,3504.61,
1112-CUNAO,1,Male,24,Yes,NaN,Yes,No,0,United States,California,Berkeley,94705,"37.858898, -122.240512",37.858898,-122.240512,NaN,NaN,Yes,8,4,None,Yes,NaN,NaN,Yes,Fiber Optic,30,No,No,No,NaN,No,No,No,Yes,Month-to-Month,Yes,NaN,74.65,301.4,0,NaN,194.56,495.96,
2607-DHDAK,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Coalinga,NaN,NaN,36.186867,-120.387793,2,Q3,No,0,NaN,Offer B,Yes,NaN,Yes,Yes,Fiber Optic,NaN,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.2,NaN,0,0,NaN,6303.89,
8650-RHRKE,1,Male,29,Yes,No,Yes,Yes,1,United States,California,Auberry,93602,"36.991762, -119.242874",36.991762,-119.242874,NaN,Q3,Yes,NaN,18,None,Yes,10.29,No,Yes,DSL,59,Yes,NaN,Yes,NaN,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.25,1611.15,0,0,185.22,1796.37,
8514-VZHEB,1,Male,NaN,Yes,No,Yes,No,0,United States,California,Santa Rosa,95403,"38.488431, -122.752839",38.488431,-122.752839,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1215-FIGMP,1,Female,61,No,No,No,No,NaN,United States,California,Glendale,91201,"34.17051, -118.289463",34.17051,-118.289463,5,NaN,No,0,18,NaN,Yes,19.93,No,Yes,NaN,26,No,Yes,Yes,No,NaN,NaN,No,Yes,Month-to-Month,No,NaN,77.8,1358.6,29.76,0,358.74,1687.58,
7398-HPYZQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Manchester,95459,NaN,38.966713,-123.586412,3,Q3,No,0,NaN,Offer A,Yes,13.36,Yes,NaN,NaN,10,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,74.1,5031,0,0,921.84,5952.84,
2146-EGVDT,1,NaN,47,NaN,NaN,Yes,No,0,United States,California,Azusa,91702,"34.174493, -117.87068",34.174493,-117.87068,3,Q3,Yes,1,46,NaN,No,0,No,Yes,DSL,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,43.95,2007.85,NaN,0,0,2007.85,
4742-DRORA,1,Female,34,No,No,No,No,0,NaN,California,Hughson,95326,"37.5923, -120.853288",37.5923,-120.853288,1,Q3,No,0,12,Offer D,Yes,35.8,Yes,Yes,Fiber Optic,NaN,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.3,909.25,0,0,429.6,1338.85,
0254-WWRKD,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Lorenzo,94580,NaN,NaN,-122.132415,NaN,NaN,No,0,35,None,Yes,20.61,Yes,Yes,DSL,16,Yes,No,NaN,No,NaN,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.6,2094.9,0,0,721.35,2816.25,
6248-TKCQV,1,Male,64,No,No,No,No,NaN,United States,California,Ojai,93023,"34.581308, -118.931948",34.581308,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
1167-OYZJF,NaN,Female,63,NaN,NaN,Yes,No,0,NaN,California,Canoga Park,91303,"34.19829, -118.602203",34.19829,-118.602203,3,Q3,Yes,1,NaN,Offer E,Yes,NaN,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,No,No,No,Month-to-Month,NaN,Bank Withdrawal,85.35,754.65,0,50,127.89,932.54,
3001-CBHLQ,1,Female,40,No,No,No,NaN,0,United States,California,Ludlow,92338,"34.702766, -116.093376",34.702766,-116.093376,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
8903-XEBGX,1,Male,55,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,NaN,0,54,None,Yes,27.17,No,Yes,Fiber Optic,24,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,NaN,Credit Card,89.8,4667,0,0,1467.18,6134.18,
2668-TZSPS,1,Female,49,No,No,Yes,Yes,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,10,53,Offer B,Yes,30.31,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.55,1007.9,0,0,1606.43,2614.33,
7964-VEXDG,1,NaN,NaN,No,No,No,No,0,United States,California,Casmalia,93429,"34.866032, -120.536546",34.866032,-120.536546,3,Q3,No,0,4,None,Yes,NaN,No,No,None,0,No,No,No,No,No,No,NaN,No,One Year,No,Credit Card,NaN,117.8,0,0,92.16,NaN,
0410-IPFTY,1,Male,59,No,No,Yes,Yes,2,NaN,NaN,NaN,96118,"39.637471, -120.226338",39.637471,-120.226338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
4625-LAMOB,1,Female,NaN,No,No,NaN,NaN,2,United States,NaN,NaN,94513,"37.908242, -121.682472",NaN,-121.682472,4,Q3,Yes,6,72,Offer A,Yes,35.21,Yes,Yes,Fiber Optic,10,No,Yes,Yes,Yes,No,Yes,NaN,Yes,Two Year,Yes,Bank Withdrawal,98.65,7129.45,0,0,2535.12,9664.57,
4450-DLLMH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,NaN,5,65,Offer B,Yes,33.47,NaN,No,None,0,No,NaN,No,No,No,No,No,No,Two Year,Yes,NaN,19.85,1267.05,0,0,2175.55,3442.6,
6584-VQMYT,1,Male,79,NaN,Yes,No,No,0,United States,California,Arcadia,NaN,NaN,34.128284,-118.047732,1,Q3,No,0,5,None,Yes,4.59,No,NaN,Fiber Optic,11,No,No,No,No,Yes,Yes,NaN,NaN,NaN,Yes,Bank Withdrawal,91.4,449.75,NaN,0,22.95,472.7,
2434-EEVDB,1,Male,73,No,Yes,Yes,No,0,United States,California,Chualar,NaN,"36.596271, -121.442274",NaN,-121.442274,NaN,Q3,NaN,NaN,29,None,Yes,32.03,NaN,Yes,Fiber Optic,NaN,Yes,No,Yes,No,NaN,Yes,NaN,Yes,One Year,No,Bank Withdrawal,90.1,2656.7,0,0,928.87,3585.57,
7638-QVMVY,1,Female,19,Yes,NaN,Yes,No,0,United States,California,Benicia,NaN,"38.113533, -122.11926",38.113533,-122.11926,4,NaN,Yes,4,9,None,Yes,12.59,No,Yes,Cable,76,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.85,466.6,0,NaN,113.31,579.91,
4523-WXCEF,1,Male,67,NaN,Yes,Yes,No,0,NaN,NaN,Twentynine Palms,92278,"34.457829, -116.139589",34.457829,NaN,4,Q3,Yes,2,55,NaN,Yes,9.08,Yes,Yes,Cable,23,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,60,3316.1,0,NaN,499.4,3815.5,
1796-JANOW,1,NaN,32,No,NaN,No,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
7696-AMHOD,1,Female,51,No,No,Yes,Yes,3,United States,NaN,Beverly Hills,90212,"34.062095, -118.401508",34.062095,-118.401508,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
2192-CKRLV,1,Female,21,Yes,No,Yes,No,0,United States,NaN,Georgetown,95634,"38.9386, -120.785514",38.9386,-120.785514,3,Q3,Yes,6,NaN,None,Yes,15.35,Yes,Yes,DSL,41,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,NaN,Bank Withdrawal,86.4,6058.95,0,0,1105.2,7164.15,
3640-PHQXK,1,Male,63,NaN,No,No,No,0,United States,California,Maxwell,95955,"39.281194, -122.226568",39.281194,-122.226568,5,Q3,No,0,18,None,Yes,4.38,Yes,Yes,Fiber Optic,20,NaN,No,No,No,No,NaN,No,Yes,Month-to-Month,No,Credit Card,74.15,1387,0,0,78.84,1465.84,
0757-WCUUZ,1,Male,27,Yes,No,No,No,0,NaN,California,San Diego,92101,"32.72523, -117.171346",32.72523,-117.171346,4,Q3,No,0,17,None,Yes,13.02,No,Yes,Cable,73,No,NaN,No,No,No,No,No,NaN,One Year,NaN,Credit Card,44.6,681.4,0,0,221.34,902.74,
2097-YVPKN,1,Male,70,No,Yes,Yes,Yes,NaN,United States,California,Oceano,93445,"35.059695, -120.604741",35.059695,-120.604741,3,NaN,Yes,1,68,Offer A,Yes,20.31,NaN,Yes,Fiber Optic,13,No,Yes,Yes,No,No,NaN,No,Yes,Two Year,Yes,Bank Withdrawal,84.65,5683.6,0,0,1381.08,7064.68,
0365-GXEZS,1,Female,51,No,No,No,Yes,3,United States,California,Capitola,95010,NaN,36.977025,NaN,3,Q3,No,0,NaN,Offer E,Yes,NaN,No,No,NaN,0,No,NaN,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.4,94.5,0,NaN,123.16,NaN,
8111-BKVDS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,95653,"38.674276, -121.961866",38.674276,-121.961866,3,Q3,No,0,52,None,Yes,23.12,Yes,No,None,0,No,No,No,No,NaN,NaN,No,No,Two Year,No,Credit Card,25.6,1334.5,0,0,NaN,NaN,
6598-KELSS,1,Female,27,Yes,No,No,No,0,United States,California,Fullerton,92833,"33.877639, -117.961212",33.877639,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0432-CAJZV,1,Male,NaN,No,No,Yes,Yes,NaN,United States,California,Los Angeles,90026,"34.078991, -118.263804",34.078991,-118.263804,3,Q3,NaN,3,49,Offer B,Yes,5.29,No,Yes,Cable,30,Yes,Yes,No,Yes,No,No,No,Yes,NaN,NaN,Credit Card,59.6,2970.3,NaN,NaN,259.21,NaN,
4550-EVXNY,1,Male,49,No,NaN,No,NaN,NaN,United States,California,Olympic Valley,96146,"39.191797, -120.212401",39.191797,-120.212401,NaN,NaN,No,0,2,Offer E,Yes,22.56,No,Yes,Fiber Optic,NaN,Yes,Yes,No,No,Yes,NaN,Yes,No,Month-to-Month,No,Bank Withdrawal,100.2,198.5,NaN,10,45.12,253.62,
8601-QACRS,1,NaN,NaN,Yes,No,Yes,No,0,United States,California,Corona,NaN,"33.819385, -117.600213",33.819385,-117.600213,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
0661-KBKPA,1,Female,67,No,Yes,No,NaN,0,United States,California,Sylmar,91342,"34.321621, -118.399841",34.321621,-118.399841,1,NaN,No,0,38,None,Yes,26.1,NaN,Yes,DSL,27,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,57.15,2250.65,0,0,991.8,3242.45,
2296-DKZFP,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Downey,90242,"33.921793, -118.140588",33.921793,-118.140588,4,Q3,No,0,17,None,Yes,32.19,Yes,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,94.2,1608.15,36.4,NaN,NaN,2118.98,
5565-FILXA,1,Female,23,NaN,No,Yes,NaN,0,United States,California,NaN,92173,"32.555828, -117.040073",32.555828,-117.040073,4,Q3,Yes,1,NaN,NaN,No,0,No,Yes,DSL,27,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,NaN,1593.1,44.13,0,0,1548.97,
5832-EXGTT,1,Female,78,No,Yes,Yes,Yes,1,NaN,California,Inglewood,90303,NaN,33.936291,-118.332639,2,Q3,Yes,1,25,Offer C,NaN,19.76,No,Yes,NaN,12,No,Yes,Yes,NaN,Yes,Yes,NaN,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,2514.5,NaN,0,494,2995.07,
0320-DWVTU,1,Male,33,No,No,No,NaN,0,United States,NaN,Redwood City,94065,NaN,37.527497,-122.230941,3,NaN,No,0,2,None,Yes,1.81,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,33.7,0,0,3.62,37.32,
3489-HHPFY,1,Male,58,No,No,No,No,0,United States,California,Porter Ranch,91326,"34.281911, -118.556218",34.281911,NaN,3,Q3,No,0,17,NaN,NaN,36.47,No,NaN,Cable,15,Yes,NaN,No,No,No,No,No,Yes,One Year,No,Credit Card,56.1,946.95,0,0,619.99,1566.94,
0347-UBKUZ,1,Female,79,No,Yes,NaN,No,0,United States,California,San Diego,NaN,"32.76501, -117.19938",32.76501,-117.19938,NaN,Q3,No,0,22,None,Yes,5.09,Yes,Yes,Fiber Optic,23,NaN,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.4,1692.6,0,0,111.98,NaN,
7284-BUYEC,1,Female,72,NaN,Yes,NaN,Yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,No,0,27,Offer C,Yes,3.33,Yes,Yes,Fiber Optic,18,No,No,NaN,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,78.05,2135.5,NaN,10,89.91,2235.41,
0356-ERHVT,1,Male,59,No,No,Yes,Yes,1,United States,California,Marshall,94940,"38.129308, -122.834815",38.129308,NaN,3,Q3,Yes,NaN,NaN,None,NaN,13.32,No,Yes,DSL,NaN,No,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,NaN,64.75,877.35,0,0,173.16,1050.51,
9637-EIHEQ,1,Male,79,No,Yes,No,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,64,None,Yes,NaN,No,No,None,0,No,No,NaN,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.05,1198.05,0,0,319.36,1517.41,
7306-YDSOI,1,Male,NaN,No,No,NaN,No,0,United States,California,South Gate,90280,"33.944624, -118.192615",33.944624,-118.192615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
5569-KGJHX,1,Female,20,Yes,No,No,No,0,United States,California,San Jose,95136,"37.270938, -121.851046",37.270938,NaN,4,Q3,No,0,25,Offer C,Yes,32.33,NaN,Yes,Fiber Optic,51,No,NaN,NaN,Yes,NaN,Yes,NaN,Yes,Two Year,No,Bank Withdrawal,NaN,NaN,0,0,808.25,NaN,
5950-AAAGJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,California,Le Grand,95333,NaN,NaN,NaN,3,Q3,No,0,26,None,NaN,33.74,No,Yes,NaN,7,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.8,NaN,0,NaN,877.24,3070.89,
9822-WMWVG,1,Female,NaN,No,No,Yes,No,NaN,United States,California,Maywood,90270,NaN,33.988572,-118.186565,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
