Customer ID,Count,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Satisfication Score,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
4277-BWBML,1,Male,35,No,No,No,No,0,NaN,California,Claremont,91711,"34.127621, NaN117.717863",34.127621,NaN117.717863,NaN,Q3,No,0,41,Offer B,Yes,NaN,Yes,Yes,DSL,30,No,NaN,Yes,No,No,Yes,Yes,No,One Year,NaN,Mailed Check,65,2531.8,0,140,1539.55,4211.35
9681-KYGYB,NaN,Male,60,No,No,Yes,Yes,3,United States,NaN,Vallecito,95251,NaN,38.055562,NaN120.456298,3,Q3,Yes,1,72,None,Yes,32.47,Yes,Yes,NaN,76,NaN,Yes,Yes,Yes,NaN,Yes,Yes,Yes,Two Year,Yes,NaN,NaN,8093.15,0,0,2337.84,10430.99
8592-PLTMQ,1,Female,52,No,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,No,0,10,None,Yes,10.46,No,No,NaN,0,No,No,No,NaN,No,No,No,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,21.2,222.65,0,0,104.6,NaN
3551-GAEGL,1,Female,40,No,No,NaN,Yes,2,United States,NaN,Mount Hamilton,95140,"37.382909, NaN121.634151",37.382909,NaN121.634151,5,Q3,NaN,7,63,NaN,Yes,46.9,NaN,NaN,None,0,NaN,No,No,No,No,NaN,No,No,NaN,No,NaN,20,1209.25,0,0,2954.7,4163.95
7824-PANSQ,1,NaN,68,No,Yes,No,No,0,United States,California,Ontario,91762,"34.057256, NaN117.667677",NaN,NaN117.667677,4,Q3,No,0,45,Offer B,Yes,6.9,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,NaN,100.15,NaN,0,0,310.5,4770.3
8571-ZCMCX,1,Male,34,NaN,No,NaN,Yes,1,United States,California,San Francisco,NaN,"37.720498, NaN122.443119",37.720498,NaN122.443119,1,Q3,Yes,1,NaN,Offer E,Yes,40.05,Yes,No,NaN,0,No,No,No,No,NaN,No,No,No,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,25.9,135,0,NaN,200.25,335.25
0505-SPOOW,1,Male,39,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,Yes,2,68,None,Yes,41.61,Yes,Yes,Cable,14,Yes,Yes,Yes,NaN,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,88.85,6132.7,0,0,2829.48,8962.18
7036-TYDEC,1,Male,NaN,No,Yes,NaN,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,Yes,9,32,Offer C,Yes,43.54,Yes,NaN,Fiber Optic,3,No,Yes,NaN,No,No,Yes,No,Yes,Two Year,NaN,NaN,93.5,NaN,0,0,1393.28,4364.08
4910-GMJOT,1,Male,31,No,No,No,No,0,United States,California,Campo,91906,"32.673483, NaN116.472863",32.673483,NaN116.472862999999,4,Q3,No,0,1,None,Yes,3.97,Yes,Yes,DSL,11,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,49.8,49.8,0,0,3.97,53.77
1169-WCVAK,1,Male,41,No,No,Yes,No,0,NaN,California,Santa Barbara,NaN,"34.037342, NaN119.80079",34.037342,NaN119.800789999999,4,Q3,Yes,NaN,72,None,Yes,NaN,Yes,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,NaN,Two Year,No,Credit Card,89.85,6562.9,12.55,0,1941.12,8491.47
5321-NTRKC,1,Female,37,No,No,Yes,Yes,2,United States,California,NaN,96028,"41.017282, NaN121.468945",41.017282,NaN121.468944999999,NaN,Q3,Yes,1,41,Offer B,No,0,No,Yes,Cable,16,Yes,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,35.4,1412.4,NaN,0,0,1412.4
0520-FDVVT,1,NaN,21,Yes,No,No,No,0,United States,California,Nevada City,95959,"39.333737, NaN120.858667",39.333737,NaN120.858667,NaN,Q3,No,0,NaN,None,Yes,NaN,No,No,None,0,NaN,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,NaN,Credit Card,19.9,19.9,0,0,1.5,21.4
7636-XUHWW,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Los Angeles,90006,NaN,34.048013,NaN118.293953,3,Q3,No,0,8,None,Yes,12.15,Yes,Yes,Cable,26,No,NaN,Yes,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,99.65,820.5,0,0,97.2,917.7
3946-JEWRQ,1,Male,51,No,No,No,No,0,United States,California,Fulton,95439,"38.493888, NaN122.777141",38.493888,NaN,3,Q3,No,0,34,None,Yes,28,Yes,Yes,Fiber Optic,18,No,Yes,No,Yes,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,105.35,NaN,0,0,NaN,4492.65
7860-UXCRM,1,Female,48,NaN,No,No,No,0,United States,California,Norco,92860,"33.925833, NaN117.559639",33.925833,NaN117.559638999999,4,Q3,No,0,40,None,NaN,26.03,No,No,None,0,No,No,No,NaN,No,NaN,No,No,NaN,No,Credit Card,19.65,NaN,0,0,1041.2,NaN
8106-GWQOK,1,Female,NaN,Yes,NaN,NaN,No,NaN,United States,California,Yountville,94599,"38.421458, NaN122.365048",38.421458,NaN122.365048,5,Q3,No,0,23,None,Yes,15.18,No,Yes,Fiber Optic,46,No,Yes,No,Yes,No,NaN,No,Yes,NaN,Yes,Credit Card,NaN,1783.75,0,0,349.14,2132.89
1728-CXQBE,1,Female,64,No,No,NaN,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,No,0,8,NaN,NaN,11.2,No,Yes,Fiber Optic,17,No,NaN,No,NaN,No,NaN,No,No,NaN,No,Bank Withdrawal,NaN,535.55,0,10,89.6,635.15
5825-XJOCM,1,Male,29,Yes,No,Yes,No,0,United States,NaN,NaN,90003,"33.964131, NaN118.272783",33.964131,NaN118.272783,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469-LBJQJ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,San Diego,92129,"32.961064, NaN117.134917",NaN,NaN117.134916999999,1,Q3,Yes,1,46,Offer B,Yes,5.36,Yes,Yes,Fiber Optic,22,No,No,NaN,NaN,Yes,Yes,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,101,NaN,NaN,0,246.56,NaN
5989-AXPUC,NaN,Male,31,No,No,Yes,Yes,1,United States,California,NaN,95457,"38.925545, NaN122.549083",38.925545,NaN,NaN,Q3,Yes,7,NaN,None,Yes,2.5,Yes,Yes,Cable,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,NaN,Credit Card,90.15,6237.05,0,0,175,6412.05
3633-CDBUW,1,Female,NaN,No,NaN,Yes,No,0,United States,California,Needles,92363,"34.711224, NaN114.702256",34.711224,NaN,NaN,Q3,No,0,72,Offer A,No,NaN,No,Yes,DSL,6,Yes,Yes,Yes,NaN,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,64.45,4528,0,0,NaN,NaN
5995-WWKKG,1,Male,59,No,No,No,No,0,NaN,California,Ceres,95307,"37.553469, NaN120.952825",37.553469,NaN120.952825,4,Q3,No,0,39,Offer C,Yes,3.93,No,Yes,DSL,15,No,No,No,Yes,NaN,No,No,Yes,Two Year,Yes,Bank Withdrawal,49.8,NaN,0,0,153.27,2124.42
2404-JIBFC,1,Female,48,No,No,NaN,No,0,United States,California,NaN,92234,"33.829583, NaN116.474131",33.829583,NaN,3,Q3,No,0,59,Offer B,Yes,31.23,NaN,NaN,Fiber Optic,16,No,Yes,Yes,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,83.25,4949.1,0,0,1842.57,6791.67
1431-CYWMH,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,NaN,NaN,"33.679659, NaN118.016195",33.679659,NaN118.016195,3,Q3,NaN,1,51,Offer B,Yes,40.34,No,Yes,DSL,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,83.25,4089.45,0,0,2057.34,6146.79
5816-SCGFC,1,NaN,44,No,No,Yes,Yes,3,United States,California,Badger,93603,"36.64545, NaN118.924982",36.64545,NaN118.924982,4,Q3,Yes,NaN,3,None,Yes,30.34,No,No,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,No,Credit Card,19.65,NaN,NaN,0,NaN,151.67
4779-ZGICK,1,Male,42,NaN,No,NaN,No,0,NaN,California,Riverside,NaN,"33.930931, NaN117.361788",33.930931,NaN117.361787999999,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8735-NBLWT,NaN,Male,63,No,No,Yes,No,0,United States,California,Garden Valley,95633,"38.852544, NaN120.837669",NaN,NaN,3,Q3,Yes,3,45,Offer B,Yes,30.8,No,Yes,Cable,3,Yes,NaN,NaN,Yes,Yes,Yes,Yes,NaN,Two Year,Yes,Credit Card,84.35,3858.05,0,0,1386,5244.05
6933-VLYFX,1,Female,NaN,No,No,No,No,0,United States,California,Stevinson,95374,"37.316807, NaN120.855753",37.316807,NaN120.855753,3,Q3,No,0,15,Offer D,Yes,NaN,Yes,Yes,Fiber Optic,21,No,NaN,No,NaN,No,No,No,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,NaN,1111.85,0,NaN,642.45,1754.3
4987-GQWPO,1,Female,25,Yes,No,No,No,0,United States,California,Guatay,91931,"32.857946, NaN116.561917",32.857946,NaN116.561917,3,Q3,No,0,41,None,Yes,40.78,No,Yes,Fiber Optic,41,No,No,NaN,No,No,NaN,Yes,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,NaN,2868.05,0,0,1671.98,4540.03
1488-PBLJN,1,Male,NaN,Yes,No,NaN,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,Q3,No,0,3,Offer E,Yes,29.84,No,NaN,Fiber Optic,NaN,No,NaN,Yes,No,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,No,Credit Card,85.7,NaN,0,0,89.52,346.27
9944-AEXBM,1,Male,49,No,No,Yes,NaN,0,NaN,California,San Jose,95148,"37.339533, NaN121.777179",37.339533,NaN121.777179,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1031-IIDEO,1,Female,55,No,NaN,No,No,0,United States,California,Alameda,NaN,"37.774633, NaN122.274434",37.774633,NaN122.274434,5,Q3,NaN,0,24,None,Yes,NaN,No,No,None,0,No,No,No,NaN,No,No,No,NaN,One Year,No,Bank Withdrawal,21.05,531.55,0,0,1135.44,1666.99
9767-FFLEM,1,Male,37,No,No,No,No,0,United States,California,Los Angeles,90033,"34.050198, NaN118.210946",34.050198,NaN118.210945999999,3,NaN,No,0,57,None,Yes,NaN,No,NaN,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.75,1118.8,0,0,2207.61,3326.41
7872-RDDLZ,1,Male,30,NaN,No,Yes,No,0,United States,California,Prather,93651,"37.007238, NaN119.505661",37.007238,NaN119.505661,3,Q3,Yes,9,70,None,Yes,9.28,Yes,Yes,NaN,51,Yes,Yes,No,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,NaN,5986.45,0,0,649.6,6636.05
1150-FTQGN,1,Male,63,No,No,Yes,Yes,1,United States,NaN,Perris,92570,"33.787298, NaN117.320676",33.787298,NaN117.320676,3,Q3,Yes,NaN,20,None,Yes,13.18,No,Yes,Cable,10,No,No,Yes,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,49.6,939.8,0,0,263.6,1203.4
5561-NWEVX,1,Female,39,NaN,No,Yes,Yes,1,United States,California,Esparto,95627,"38.834469, NaN122.127193",NaN,NaN122.127192999999,5,Q3,Yes,NaN,9,None,Yes,8.1,No,Yes,Fiber Optic,20,No,No,No,Yes,NaN,NaN,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,75.85,647.5,0,0,72.9,720.4
6145-NNPNO,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Olympic Valley,96146,"39.191797, NaN120.212401",39.191797,NaN,NaN,Q3,Yes,3,33,None,Yes,28.4,No,No,None,0,No,No,No,No,NaN,No,No,No,One Year,No,Credit Card,20.1,579.4,0,0,937.2,1516.6
2506-CLAKW,NaN,Male,62,NaN,No,No,No,NaN,United States,California,Sherman Oaks,91423,"34.146957, NaN118.432138",34.146957,NaN118.432138,3,Q3,No,0,30,NaN,NaN,31.97,Yes,Yes,Fiber Optic,NaN,No,No,No,NaN,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,89.9,NaN,0,0,959.1,3682.25
4415-IJZTP,1,Female,58,No,No,No,NaN,0,United States,California,NaN,95490,"39.492046, NaN123.375818",39.492046,NaN123.375818,5,Q3,No,0,56,None,No,0,No,Yes,NaN,23,No,No,No,No,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,44.85,2564.95,0,0,0,2564.95
2578-JQPHZ,1,Male,59,NaN,No,No,No,0,United States,California,NaN,93950,"36.618337, NaN121.926417",36.618337,NaN121.926416999999,3,Q3,No,0,9,Offer E,Yes,NaN,No,No,NaN,0,No,NaN,No,No,No,No,No,No,MonthNaNtoNaNMonth,Yes,Credit Card,18.95,185.6,0,0,447.66,633.26
2798-NYLMZ,1,Female,48,No,No,NaN,No,NaN,United States,California,Hermosa Beach,90254,"33.86532, NaN118.396336",33.86532,NaN118.396336,4,NaN,Yes,NaN,45,Offer B,Yes,22.49,Yes,No,None,0,No,No,No,No,NaN,No,No,No,One Year,NaN,Credit Card,25.9,1216.6,0,0,1012.05,NaN
6258-NGCNG,1,Male,47,NaN,NaN,No,No,0,United States,California,Redwood Valley,95470,"39.298065, NaN123.25211",39.298065,NaN123.25211,3,Q3,No,0,54,NaN,Yes,18.74,No,Yes,DSL,16,Yes,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,65.3,NaN,0,0,1011.96,4524.86
3643-AHCFP,1,Male,46,No,No,Yes,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1222-KJNZD,1,Male,79,No,NaN,Yes,No,0,NaN,California,Springville,93265,"36.245926, NaN118.693138",36.245926,NaN118.693137999999,3,Q3,Yes,5,NaN,None,Yes,35.53,No,Yes,DSL,23,Yes,Yes,No,No,No,No,No,NaN,Two Year,NaN,Bank Withdrawal,54.55,825.1,0,0,NaN,1393.58
7850-THJMU,1,Male,36,No,No,Yes,No,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,Q3,Yes,7,NaN,Offer A,No,0,No,NaN,Cable,17,NaN,Yes,Yes,No,NaN,No,NaN,Yes,Two Year,No,Bank Withdrawal,42.1,2962,NaN,0,0,2962
6987-XQSJT,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Hesperia,92345,"34.361387, NaN117.337509",34.361387,NaN117.337509,NaN,Q3,No,0,34,None,Yes,NaN,Yes,No,NaN,0,No,No,No,No,No,NaN,No,No,Two Year,No,Bank Withdrawal,26.1,980.35,0,0,695.98,1676.33
7963-GQRMY,1,Male,44,No,No,Yes,Yes,NaN,NaN,California,Sunset Beach,90742,"33.719221, NaN118.073596",33.719221,NaN,NaN,Q3,NaN,4,NaN,None,Yes,27.24,No,NaN,DSL,21,No,No,No,Yes,No,Yes,Yes,Yes,MonthNaNtoNaNMonth,No,Credit Card,61.45,229.55,0,0,NaN,338.51
3696-XRIEN,1,Male,79,No,Yes,No,No,0,United States,California,NaN,95747,"38.784329, NaN121.373245",38.784329,NaN121.373245,4,Q3,No,0,54,NaN,Yes,5.14,NaN,Yes,DSL,6,No,No,Yes,NaN,No,Yes,No,Yes,One Year,NaN,Bank Withdrawal,NaN,3529.95,33.07,NaN,277.56,3774.44
4484-CGXFK,NaN,Female,54,No,No,No,Yes,NaN,United States,California,NaN,93276,"35.316263, NaN119.402559",35.316263,NaN119.402559,3,Q3,No,0,70,None,NaN,16.75,Yes,Yes,DSL,57,Yes,Yes,NaN,NaN,No,No,No,No,Two Year,No,Bank Withdrawal,66,NaN,0,90,1172.5,6154
0665-XHDJU,1,NaN,40,No,No,No,No,0,United States,California,NaN,92024,"33.054579, NaN117.25665",33.054579,NaN117.25665,NaN,Q3,No,0,1,Offer E,Yes,27.46,No,NaN,DSL,26,No,No,No,No,No,No,No,Yes,NaN,Yes,NaN,44.8,NaN,NaN,0,27.46,72.26
8280-MQRQN,1,NaN,67,No,Yes,NaN,No,0,NaN,California,Bonsall,92003,"33.290907, NaN117.202895",33.290907,NaN117.202895,NaN,Q3,NaN,0,5,Offer E,Yes,9.56,No,Yes,Fiber Optic,13,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,69.35,341.6,0,0,47.8,389.4
1698-XFZCI,1,NaN,55,No,No,NaN,No,0,United States,California,Fresno,93705,"36.78724, NaN119.827813",36.78724,NaN119.827812999999,4,Q3,No,0,39,Offer C,Yes,NaN,Yes,Yes,Fiber Optic,30,NaN,Yes,No,No,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,106.4,4040.65,0,0,669.63,4710.28
9585-KKMFD,1,Female,46,No,No,NaN,No,0,United States,California,Clovis,93612,"36.814539, NaN119.711868",36.814539,NaN,5,Q3,Yes,1,60,Offer B,No,NaN,No,Yes,DSL,19,Yes,No,Yes,NaN,NaN,Yes,Yes,Yes,Two Year,No,Credit Card,59.85,3590.2,0,0,0,3590.2
9117-SHLZX,NaN,Male,47,No,No,No,No,0,United States,California,Olema,94950,"38.052209, NaN122.775567",38.052209,NaN122.775567,4,NaN,No,0,NaN,Offer E,No,0,No,Yes,Cable,8,Yes,No,NaN,No,No,No,NaN,No,MonthNaNtoNaNMonth,NaN,Credit Card,29.35,216.45,0,10,0,226.45
2878-DHMIN,1,Male,54,No,No,No,No,0,United States,NaN,El Dorado Hills,95762,"38.684437, NaN121.055634",38.684437,NaN121.055634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1346-UFHAX,1,Male,70,No,NaN,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,Q3,No,0,47,None,Yes,44.08,Yes,Yes,NaN,20,No,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,86.05,3865.6,0,0,2071.76,5937.36
0439-IFYUN,1,Male,39,No,No,NaN,No,0,United States,NaN,La Verne,91750,"34.144703, NaN117.770299",34.144703,NaN117.770299,5,Q3,No,NaN,49,Offer B,Yes,23.82,Yes,Yes,NaN,18,No,No,No,No,No,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,74.6,3720.35,NaN,0,1167.18,NaN
2541-YGPKE,1,Male,65,No,Yes,Yes,No,0,United States,California,Likely,96116,"41.266008, NaN120.490731",41.266008,NaN120.490731,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7740-BTPUX,1,Male,37,No,No,No,No,0,United States,California,Palmdale,93552,"34.557711, NaN118.029441",34.557711,NaN118.029440999999,3,Q3,No,0,53,Offer B,NaN,0,No,Yes,DSL,24,Yes,Yes,No,No,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,NaN,2546.85,0,0,0,2546.85
1075-BGWOH,1,Female,69,No,Yes,No,No,0,United States,California,Mineral,96063,"40.408796, NaN121.579609",40.408796,NaN121.579609,1,Q3,No,NaN,42,None,Yes,16.22,NaN,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,NaN,NaN,0,0,681.24,NaN
6681-ZSEXG,1,Female,62,No,No,Yes,No,0,United States,California,Midway City,92655,"33.744439, NaN117.98588",33.744439,NaN117.98588,3,Q3,Yes,4,50,NaN,Yes,34.57,Yes,Yes,Fiber Optic,NaN,Yes,Yes,No,Yes,Yes,Yes,Yes,NaN,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,109.65,NaN,0,NaN,1728.5,7134.3
8378-LKJAF,1,Male,36,No,No,Yes,Yes,3,United States,California,Long Barn,95335,NaN,NaN,NaN120.078597,3,Q3,Yes,5,17,None,Yes,33.24,Yes,Yes,DSL,76,Yes,No,Yes,No,Yes,No,No,Yes,One Year,Yes,NaN,70.35,1201.65,0,0,NaN,1766.73
5598-IKHQQ,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,United States,California,Bakersfield,93313,"35.140938, NaN119.051348",35.140938,NaN119.051348,3,NaN,Yes,1,33,None,Yes,19.11,Yes,NaN,DSL,21,Yes,Yes,NaN,No,Yes,No,No,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,72.75,2447.45,0,0,630.63,3078.08
4647-MUZON,NaN,Female,45,No,No,Yes,No,0,United States,California,NaN,96113,"40.198234, NaN120.18089",40.198234,NaN120.180889999999,NaN,Q3,Yes,6,46,None,Yes,44.75,NaN,NaN,DSL,27,Yes,Yes,No,Yes,No,NaN,Yes,Yes,One Year,NaN,Credit Card,70.6,3231.05,0,0,2058.5,5289.55
8665-UTDHZ,1,Female,59,No,No,Yes,NaN,NaN,United States,NaN,Carson,90746,"33.859171, NaN118.252272",33.859171,NaN,4,Q3,Yes,4,18,None,Yes,25.54,No,No,None,0,NaN,No,NaN,NaN,No,NaN,No,No,Two Year,No,Credit Card,20.1,370.5,0,NaN,NaN,830.22
3853-LYGAM,1,NaN,53,NaN,No,No,No,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Q3,NaN,0,3,Offer E,NaN,38.99,No,Yes,DSL,20,No,Yes,No,Yes,NaN,Yes,Yes,Yes,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,75.3,244.1,NaN,0,116.97,361.07
6007-TCTST,1,Male,67,No,Yes,Yes,NaN,0,United States,California,San Rafael,94901,"37.972662, NaN122.491452",37.972662,NaN122.491452,1,Q3,Yes,2,NaN,None,NaN,26.99,No,Yes,Fiber Optic,2,No,No,No,No,Yes,No,NaN,Yes,MonthNaNtoNaNMonth,Yes,Credit Card,80.45,583.45,0,0,215.92,799.37
7426-GSWPO,1,Male,28,Yes,No,No,NaN,0,United States,California,San Bernardino,NaN,"34.250069, NaN117.393949",34.250069,NaN,3,Q3,NaN,0,26,Offer C,Yes,29.07,NaN,Yes,NaN,42,No,No,No,No,No,No,NaN,Yes,MonthNaNtoNaNMonth,No,Bank Withdrawal,45.45,NaN,0,0,NaN,1988.97
4195-PNGZS,1,Male,51,No,No,No,No,0,NaN,California,Leggett,95585,"39.873371, NaN123.741474",NaN,NaN123.741474,4,Q3,No,0,2,Offer E,NaN,NaN,No,Yes,Fiber Optic,26,No,No,No,No,NaN,No,No,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,70.3,NaN,0,0,3.14,147.14
0142-GVYSN,1,Female,42,No,No,No,No,0,United States,California,Carpinteria,93013,"34.441398, NaN119.513163",34.441398,NaN119.513162999999,2,Q3,No,0,6,Offer E,Yes,NaN,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,MonthNaNtoNaNMonth,Yes,Bank Withdrawal,93.55,536.4,0,0,262.8,799.2
3420-ZDBMA,1,Female,30,No,No,Yes,Yes,NaN,United States,California,NaN,NaN,"33.817473, NaN117.810462",33.817473,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2824-DXNKN,1,Female,73,No,Yes,Yes,No,0,United States,California,Pasadena,91101,"34.146635, NaN118.139225",34.146635,NaN118.139225,3,Q3,Yes,3,47,None,Yes,2.98,Yes,Yes,Fiber Optic,7,No,No,NaN,No,Yes,NaN,Yes,No,MonthNaNtoNaNMonth,No,Bank Withdrawal,NaN,4747.2,0,140,NaN,NaN
8777-MBMTS,1,Male,66,No,Yes,Yes,No,0,United States,California,Kerman,93630,NaN,36.727418,NaN120.123526,5,Q3,Yes,1,16,None,Yes,15.44,No,Yes,Fiber Optic,20,No,No,Yes,NaN,No,Yes,Yes,Yes,NaN,NaN,Bank Withdrawal,91.55,1540.05,0,0,247.04,1787.09
3320-VEOYC,1,NaN,59,No,No,Yes,Yes,1,United States,NaN,San Anselmo,94960,"37.99272, NaN122.575026",37.99272,NaN122.575026,3,Q3,Yes,NaN,13,NaN,Yes,16.4,No,NaN,None,0,No,No,No,No,No,No,No,No,MonthNaNtoNaNMonth,Yes,Credit Card,20.45,254.5,0,0,213.2,467.7
4299-SIMNS,1,Female,56,NaN,No,No,No,0,United States,California,Benicia,94510,"38.113533, NaN122.11926",38.113533,NaN122.11926,NaN,Q3,No,NaN,7,None,Yes,30.06,No,Yes,Fiber Optic,10,No,No,Yes,No,No,NaN,No,NaN,MonthNaNtoNaNMonth,NaN,Bank Withdrawal,75.15,525,0,10,210.42,745.42
0559-CKHUS,1,Female,NaN,Yes,NaN,Yes,No,0,United States,California,Templeton,93465,"35.536115, NaN120.739231",35.536115,NaN120.739231,2,Q3,Yes,1,33,Offer C,Yes,41.61,Yes,Yes,Fiber Optic,73,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,NaN,103.7,3467,0,0,1373.13,4840.13
8739-XNIKG,1,Female,23,Yes,No,NaN,No,0,United States,California,NaN,95713,"39.084645, NaN120.894014",39.084645,NaN120.894013999999,5,Q3,Yes,NaN,10,None,Yes,14.04,No,No,None,NaN,NaN,No,No,No,No,No,No,No,One Year,No,NaN,20.1,184.4,0,0,140.4,324.8
8309-PPCED,1,Female,19,Yes,No,No,No,0,United States,California,Laguna Beach,92651,"33.570023, NaN117.773669",33.570023,NaN117.773669,NaN,Q3,No,0,19,None,Yes,24.35,No,Yes,Cable,69,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,58.2,1045.25,0,0,462.65,1507.9
